event,stage,breaker 1 (red),breaker 2 (blue),winner,battle rounds,number of judges,breaker 1 round wins,breaker 2 round wins,breaker 1 vote count,breaker 2 vote count,judge 1 name,judge 2 name,judge 3 name,judge 4 name,judge 5 name,judge 6 name,judge 7 name,judge 8 name,judge 9 name,r1j1over,r1j1phys,r1j1arti,r1j1inte,r1j2over,r1j2phys,r1j2arti,r1j2inte,r1j3over,r1j3phys,r1j3arti,r1j3inte,r1j4over,r1j4phys,r1j4arti,r1j4inte,r1j5over,r1j5phys,r1j5arti,r1j5inte,r1j6over,r1j6phys,r1j6arti,r1j6inte,r1j7over,r1j7phys,r1j7arti,r1j7inte,r1j8over,r1j8phys,r1j8arti,r1j8inte,r1j9over,r1j9phys,r1j9arti,r1j9inte,r2j1over,r2j1phys,r2j1arti,r2j1inte,r2j2over,r2j2phys,r2j2arti,r2j2inte,r2j3over,r2j3phys,r2j3arti,r2j3inte,r2j4over,r2j4phys,r2j4arti,r2j4inte,r2j5over,r2j5phys,r2j5arti,r2j5inte,r2j6over,r2j6phys,r2j6arti,r2j6inte,r2j7over,r2j7phys,r2j7arti,r2j7inte,r2j8over,r2j8phys,r2j8arti,r2j8inte,r2j9over,r2j9phys,r2j9arti,r2j9inte,r3j1over,r3j1phys,r3j1arti,r3j1inte,r3j2over,r3j2phys,r3j2arti,r3j2inte,r3j3over,r3j3phys,r3j3arti,r3j3inte,r3j4over,r3j4phys,r3j4arti,r3j4inte,r3j5over,r3j5phys,r3j5arti,r3j5inte,r3j6over,r3j6phys,r3j6arti,r3j6inte,r3j7over,r3j7phys,r3j7arti,r3j7inte,r3j8over,r3j8phys,r3j8arti,r3j8inte,r3j9over,r3j9phys,r3j9arti,r3j9inte,r4j1over,r4j1phys,r4j1arti,r4j1inte,r4j2over,r4j2phys,r4j2arti,r4j2inte,r4j3over,r4j3phys,r4j3arti,r4j3inte,r4j4over,r4j4phys,r4j4arti,r4j4inte,r4j5over,r4j5phys,r4j5arti,r4j5inte,r4j6over,r4j6phys,r4j6arti,r4j6inte,r4j7over,r4j7phys,r4j7arti,r4j7inte,r4j8over,r4j8phys,r4j8arti,r4j8inte,r4j9over,r4j9phys,r4j9arti,r4j9inte
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 8-11 C Top 8 KnockOut,Ant,Slavi,Slavi,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,7.67,4.67,0,3,15.33,12.33,-6,9,30.33,12.33,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 8-11 C Top 8 KnockOut,Cat,Formica Atomica,Formica Atomica,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,9.67,-2.67,6.33,6,15.67,-15,17,13.67,12.67,-6,9.67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 8-11 C Top 8 KnockOut,Matty,Slavi,Slavi,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,11.33,6,3.33,2,57.67,16.33,20.67,20.67,21.33,4,5.33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 8-11 C Top 8 KnockOut,Mariooo,Ant,Ant,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,17,4.33,6,6.67,57.33,20.67,19,17.67,22.67,6.67,7.33,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 8-11 C Top 8 KnockOut,Too Mucht,Formica Atomica,Formica Atomica,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,14.33,4.67,4.33,5.33,54.33,18.67,18.67,17,31.67,7.33,10.67,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 8-11 C Top 8 KnockOut,Ciccio,Cat,Cat,1,3,0,1,1,2,Kadoer,Philgood,Dom-K,,,,,,,3.33,3.67,-3,2.67,-54,-18,-17.33,-18.67,18,8.67,-4.33,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 U	Top 8 KnockOut,Sanza,Yuri,Yuri,3,3,0,3,2,7,Kadoer,Philgood,Dom-K,,,,,,,15.67,6,5,4.67,50.33,13.33,17.67,19.33,24.67,9,7.33,8.33,,,,,,,,,,,,,,,,,,,,,,,,,2.67,-0.33,0.67,2.33,34.33,10.67,10.67,13,-9.33,-13,8.67,-5,,,,,,,,,,,,,,,,,,,,,,,,,9.67,5.33,0,4.33,6.67,0,6.67,0,-12.67,-8,-9.67,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 U	Top 8 KnockOut,Frenzy,Amos,Amos,3,3,0,3,2,7,Kadoer,Philgood,Dom-K,,,,,,,-2.67,4.67,-3.67,-3.67,32,11.67,13.33,7,24,8.67,5.67,9.67,,,,,,,,,,,,,,,,,,,,,,,,,2.67,5.33,-2.67,0,8.33,12.33,-9.67,5.67,7,6.67,-5.67,6,,,,,,,,,,,,,,,,,,,,,,,,,6.33,4,-2.33,4.67,34,15.33,7.67,11,-25.67,-0.67,-11.33,-13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 U	Top 8 KnockOut,Amos,Yuri,Yuri,2,3,0,2,2,4,Kadoer,Philgood,Dom-K,,,,,,,3.67,-5.33,3.33,5.67,-30.67,-10,-9,-11.67,29.33,6,12.67,10.67,,,,,,,,,,,,,,,,,,,,,,,,,1.67,-5.33,6.33,0.67,-2.33,-2.33,0,0,24.67,7.33,5.33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 U	Top 8 KnockOut,Sanza,Frenzy,Sanza,3,3,2,1,5,4,Kadoer,Philgood,Dom-K,,,,,,,5,-2.33,2,5.33,-1,-11.67,5.33,5.33,-14.33,-12.67,6.33,-8,,,,,,,,,,,,,,,,,,,,,,,,,9,0,3.33,5.67,16,-6.67,9.33,13.33,-3.67,-6.67,8,-5,,,,,,,,,,,,,,,,,,,,,,,,,2.67,-5.67,4,4.33,-7.33,-12.33,0,5,-10.33,-11,6.67,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 U	Top 8 KnockOut,Dado,Yuri,Yuri,2,3,0,2,0,6,Kadoer,Philgood,Dom-K,,,,,,,13.67,6,5.67,2,77.33,24.33,28.33,24.67,30.67,7,16.33,7.33,,,,,,,,,,,,,,,,,,,,,,,,,17,7.33,4.33,5.33,65.33,21,22.67,21.67,26,12.33,4,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 U	Top 8 KnockOut,Stick,Amos,Amos,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,1.33,3.67,-2.67,0.33,37.33,12.67,12,12.67,10.33,8.67,-8,9.67,,,,,,,,,,,,,,,,,,,,,,,,,3,4.33,1.67,-3,2.33,5.33,3.67,-6.67,-7.67,8,-8.33,-7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 U	Top 8 KnockOut,Frenzy,Bisso,Frenzy,2,3,2,0,4,2,Kadoer,Philgood,Dom-K,,,,,,,12.33,5.33,2.33,4.67,-5,9.67,-7.67,-7,-12.33,6.33,-8,-10.67,,,,,,,,,,,,,,,,,,,,,,,,,0.33,3.33,-3,0,-16.67,5.67,-11.33,-11,-15.67,6.67,-12.33,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 U	Top 8 KnockOut,Sanza,Drillo,Sanza,2,3,2,0,5,1,Kadoer,Philgood,Dom-K,,,,,,,-4.33,-5,-1.33,2,-22.67,-15.67,-3.67,-3.33,-15,-11.67,-9.33,6,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,-2.67,-2,3,-35.67,-22,-19.33,5.67,9.67,-7.33,7.67,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 C	Top 4 KnockOut,Simo,Simox,Simo,2,3,2,0,6,0,Kadoer,Philgood,Dom-K,,,,,,,-1,-3.33,0,2.33,-22.67,-11,-11.67,0,-26,-6.67,-8,-11.33,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2.67,3.33,-1.67,-40.67,-10,-16,-14.67,-9,-9.33,-7,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 C	Top 4 KnockOut,Justigno,Kliker,Justigno,2,3,2,0,5,1,Kadoer,Philgood,Dom-K,,,,,,,-2,-7,4,1,-40.67,-13.67,-11.33,-15.67,3.67,-10.33,8.67,5.33,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-6.67,3,3.33,-50.67,-20,-13,-17.67,-4.33,-3.67,7.67,-8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 C	Top 4 KnockOut,Kliker,Simox,Simox,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,4.67,5.67,-1,0,67.33,22.67,23,21.67,26,7,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 16-18 C	Top 4 KnockOut,Justigno,Simo,Simo,1,3,0,1,1,2,Kadoer,Philgood,Dom-K,,,,,,,10.67,6.67,4,0,-34.33,-15.33,-11.67,-7.33,9.33,-8,7,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BBoy 8-11 U Final KnockOut,Lil-Cat,Kimba,Kimba,3,3,0,3,1,8,Kadoer,Philgood,Dom-K,,,,,,,2.33,4,1.67,-3.33,32.67,19,5.67,8,24.67,7.33,5.33,12,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3,-2.33,3,18,8.67,9.33,0,-6,-7.67,-6.33,8,,,,,,,,,,,,,,,,,,,,,,,,,6.67,6,3.33,-2.67,31.67,12.67,9,10,28,15,4.67,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 12-15 C Top 4 KnockOut,Sofy,Piuma,Sofy,2,3,2,0,6,0,Kadoer,Philgood,Dom-K,,,,,,,-6.67,2,-4,-4.67,-27.67,-11,-8,-8.67,-25,-10,-8.33,-6.67,,,,,,,,,,,,,,,,,,,,,,,,,-5.33,3.33,-3.67,-5,-20,-7,-5.67,-7.33,-11,7.67,-8.33,-10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 12-15 C Top 4 KnockOut,Shargh,Termogirl,Shargh,2,3,2,0,4,2,Kadoer,Philgood,Dom-K,,,,,,,-2,2,0.67,-4.67,20.67,7.33,5,8.33,-21.67,-15,3.67,-10.33,,,,,,,,,,,,,,,,,,,,,,,,,-7.33,-4,-1.33,-2,25.67,7.67,8.67,9.33,-8.33,-7.67,-8.67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 12-15 C Top 4 KnockOut,Termogirl,Piuma,Piuma,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,11.67,1.67,3.67,6.33,9.67,-7.33,9.33,7.67,23.33,7,8,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 12-15 C Top 4 KnockOut,Shargh,Sofy,Sofy,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,3.33,-6,5,4.33,38,11.67,13.33,13,14.33,7.67,10.33,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 12-15 U Top 4 KnockOut,Mimi,Lady Bug,Mimi,3,3,2,1,6,3,Kadoer,Philgood,Dom-K,,,,,,,-6.67,3.67,-4.67,-5.67,-14,6.33,-7.33,-13,1,5,5.67,-9.67,,,,,,,,,,,,,,,,,,,,,,,,,1.67,7.33,-1.67,-4,-4.67,4,-7.33,-1.33,5.33,12,6,-12.67,,,,,,,,,,,,,,,,,,,,,,,,,-12,-3.33,-6,-2.67,-6.33,0,-6.33,0,-11.33,9.33,-12,-8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 12-15 U Top 4 KnockOut,Tara,Saretta,Saretta,3,3,1,2,4,5,Kadoer,Philgood,Dom-K,,,,,,,3,5,0.67,-2.67,26.67,8.33,9,9.33,-26.33,-8.33,-8.33,-9.67,,,,,,,,,,,,,,,,,,,,,,,,,10.33,4.67,5.67,0,32.33,11.33,11.33,9.67,-24,-8,-7.67,-8.33,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-5,5,-2.33,-30,-16.67,-7.33,-6,4.33,6.67,-8.33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 12-15 U Top 4 KnockOut,Saretta,Lady Bug,Lady Bug,2,3,0,2,2,4,Kadoer,Philgood,Dom-K,,,,,,,3.67,5.33,2.67,-4.33,-17.67,0,-7.33,-10.33,18.33,5.33,3.67,9.33,,,,,,,,,,,,,,,,,,,,,,,,,5,4.67,-2.67,3,-12.33,8.33,-10,-10.67,8.67,11,8,-10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 12-15 U Top 4 KnockOut,Tara,Mimi,Mimi,2,3,0,2,1,5,Kadoer,Philgood,Dom-K,,,,,,,0.33,-3,3.33,0,1.33,-11.33,5.67,7,5,6.33,-9.33,8,,,,,,,,,,,,,,,,,,,,,,,,,9,-2.33,7,4.33,27.67,11,6.33,10.33,-9.67,-9.33,-4.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 8-11 C Top 4 KnockOut,Soli,Little Sofy,Little Sofy,3,3,1,2,4,5,Kadoer,Philgood,Dom-K,,,,,,,1.67,4.67,2.67,-5.67,-14,0,-8.33,-5.67,-12.33,4,-7,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,-8,-2.67,-3,-2.33,1,-7.33,8.33,0,4.67,-7.67,6.33,6,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-3.33,-1,2,30.67,12,9.33,9.33,6,-9.33,8.67,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 8-11 C Top 4 KnockOut,Frizzy,Dilly,Dilly,2,3,0,2,0,6,Kadoer,Philgood,Dom-K,,,,,,,13,6.33,2.33,4.33,45.67,17,12.67,16,22.33,6.33,7.67,8.33,,,,,,,,,,,,,,,,,,,,,,,,,10.67,4,3.33,3.33,59.33,20.67,20.33,18.33,16.67,5.33,4.67,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 8-11 C Top 4 KnockOut,Little Sofy,Dilly,Little Sofy,1,3,1,0,2,1,Kadoer,Philgood,Dom-K,,,,,,,-14,-3.67,-3.67,-6.67,28.67,9.33,10,9.33,-7.67,7.33,-6.33,-8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 8-11 C Top 4 KnockOut,Frizzy,Soli,Soli,1,3,0,1,1,2,Kadoer,Philgood,Dom-K,,,,,,,14.67,5.33,4.67,4.67,42.67,15.33,15.33,12,-12.67,4.67,-8.67,-8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 16-18 U Top 4 KnockOut,Chimpa-Fresh,Spidergirl,Spidergirl,3,3,0,3,0,9,Kadoer,Philgood,Dom-K,,,,,,,4.67,5,3,-3.33,14.33,10,6.67,-2.33,6.67,6.67,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,8.67,5,2.67,1,42,17,13.67,11.33,26.33,6.67,8.67,11,,,,,,,,,,,,,,,,,,,,,,,,,11,5,1,5,2.67,7,-4.33,0,25.33,8,8.33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 16-18 U Top 4 KnockOut,Cami,Mati,Cami,3,3,3,0,9,0,Kadoer,Philgood,Dom-K,,,,,,,-16.33,-7,-5,-4.33,-53,-16.67,-17.33,-19,-37,-15.67,-10.67,-10.67,,,,,,,,,,,,,,,,,,,,,,,,,-17,-8.33,-4,-4.67,-59.33,-19.67,-19,-20.67,-31.67,-15.33,-9,-7.33,,,,,,,,,,,,,,,,,,,,,,,,,-18.33,-8.33,-6,-4,-57.33,-20,-17.67,-19.67,-30.33,-9.67,-14,-6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 16-18 U Top 4 KnockOut,Mati,Spidergirl,Spidergirl,2,3,0,2,0,6,Kadoer,Philgood,Dom-K,,,,,,,19.33,6.33,6.67,6.33,75.33,24,26.67,24.67,22.67,7,6.33,9.33,,,,,,,,,,,,,,,,,,,,,,,,,21.33,5.33,9.67,6.33,78,25,26,27,31.67,6.67,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 16-18 U Top 4 KnockOut,Cami,Chimpa-Fresh,Chimpa-Fresh,2,3,0,2,2,4,Kadoer,Philgood,Dom-K,,,,,,,9.67,6,5.67,-2,-16.33,-15.33,-6,5,25,6.67,8.67,9.67,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.33,5,-4,-1.67,-10.33,4,4.67,5.33,-9.67,7.67,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 16-18 C Top 4 KnockOut,Jesly,Caterpillar,Jesly,2,3,2,0,6,0,Kadoer,Philgood,Dom-K,,,,,,,-6,4.67,-6.67,-4,-22,-7.67,-5.67,-8.67,-19.67,6.33,-15.67,-10.33,,,,,,,,,,,,,,,,,,,,,,,,,-5.67,3,-3.33,-5.33,-20,-9.33,0,-10.67,-13,9.33,-10.67,-11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 16-18 C Top 4 KnockOut,Asy,Fabi,Asy,2,3,2,0,5,1,Kadoer,Philgood,Dom-K,,,,,,,9.33,0,5,4.33,-25.33,-8,-8,-9.33,-32,-14.33,-8.33,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,-5,-6,3.67,-2.67,-30.33,-7.33,-10,-13,-27.33,-11.67,-8.33,-7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 16-18 C Top 4 KnockOut,Fabi,Caterpillar,Caterpillar,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,0.67,5.67,0,-5,1,6.67,0,-5.67,4.33,7.33,6.67,-9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 16-18 C Top 4 KnockOut,Asy,Jesly,Jesly,1,3,0,1,0,3,Kadoer,Philgood,Dom-K,,,,,,,14.67,1,7.33,6.33,17,7.33,9.67,0,22,8.67,7,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campionato Italiano di Categoria Breaking FIDS 2023,1vs1 BGirl 8-11 U Final KnockOut,Gin Tonic,Ludovica,Gin Tonic,3,3,3,0,8,1,Kadoer,Philgood,Dom-K,,,,,,,-7,-0.67,-5,-1.33,-8,7.67,-7.33,-8.33,-5.33,7.67,-6,-7,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4,-2.67,0,-12,7.67,-13,-6.67,-5,4.67,-1,-8.67,,,,,,,,,,,,,,,,,,,,,,,,,-2.67,0.33,-4,1,-20,0,-9.33,-10.67,-10.33,7.67,-8,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German Breaking Championship 2023,1vs1 B-Girls Top 8 Knockout,Jilou,Pauline,Jilou,3,5,2,1,8,7,Bojin,Danilo,Spin,Jess,Max,,,,,-4,0.67,-2.67,-2,-20,-5.67,-10.33,-4,-48,-16,-16.67,-15.33,6.33,2.67,1.67,2,-8,-2.67,0,-5.33,,,,,,,,,,,,,,,,,5.33,5.33,-2.33,2.33,30.67,12.33,7.67,10.67,46.33,16.67,15.33,14.33,4.67,2.33,1.33,1,8,2,4,2,,,,,,,,,,,,,,,,,0.67,1,-1.33,1,-24.33,-12.67,-4.67,-7,-45,-15,-15.33,-14.67,-3.33,-3,-2,1.67,-3,-0.33,-1.33,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
